sofifa_id,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,real_face,release_clause_eur,team_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
233216,P. Tietz,21,09-07-1997,190,89,Germany,SV Wehen Wiesbaden,64,71,650000,4000,ST,Right,1,3,2,No,1100000,SUB,54,61,49,62,32,67,,,,,,
233564,A. Schetino,25,26-05-1994,183,73,Uruguay,Fiorentina,64,71,575000,9000,"CDM, CM",Right,1,3,2,No,1100000,RES,49,49,55,59,59,68,,,,,,
234749,Song Ju Hun,25,13-01-1994,190,83,Korea Republic,Tianjin Quanjian FC,64,71,575000,4000,CB,Left,1,3,2,No,1000000,SUB,64,34,37,32,62,73,,,,,,
235207,S. Reddemann,23,16-05-1996,191,79,Germany,Chemnitzer FC,64,71,575000,1000,"CB, LB",Left,1,3,2,No,949000,SUB,71,31,45,49,62,69,,,,,,
236462,L. Faye,21,15-06-1998,170,79,Netherlands,Sparta Rotterdam,64,71,575000,2000,LB,Left,1,2,2,No,949000,LB,71,35,49,63,63,70,,,,,,
237004,Hwang Ki Wook,23,10-06-1996,185,77,Korea Republic,FC Seoul,64,71,625000,2000,"CM, CDM",Right,1,2,2,No,906000,SUB,60,49,54,61,60,71,,,,,,
237032,Javi Jiménez,22,11-03-1997,182,74,Spain,Valencia CF,64,71,575000,6000,CB,Right,1,3,2,No,1300000,RES,42,30,50,44,67,50,,,,,,
237186,R. Zammarini,22,05-07-1996,180,73,Italy,Pordenone,64,71,625000,1000,"CM, RM",Right,1,3,3,No,,SUB,73,56,61,63,63,63,,,,,,
237920,B. Bronico,24,19-06-1995,172,70,United States,Chicago Fire,64,71,575000,2000,"CDM, RB",Right,1,3,3,No,978000,RDM,67,59,61,65,60,61,,,,,,
239512,M. Meulensteen,19,04-07-1999,184,76,Netherlands,RKC Waalwijk,64,71,550000,1000,CB,Right,1,3,2,No,908000,RCB,67,51,63,63,62,66,,,,,,
241536,M. Sarkaria,22,26-08-1996,180,74,Austria,FK Austria Wien,64,71,625000,4000,"LM, RM, CAM",Left,1,2,3,No,1000000,SUB,70,60,60,69,34,54,,,,,,
242084,Carlos Miguel,22,29-12-1996,192,88,Brazil,FC Red Bull Salzburg,64,71,475000,5000,GK,Right,1,3,1,No,808000,RES,,,,,,,69,59,64,65,27,66
242554,B. Bye,23,29-11-1995,183,84,United States,New England Revolution,64,71,575000,2000,"RB, LB",Right,1,3,2,No,978000,RB,78,57,56,61,60,68,,,,,,
243859,J. Martínez,24,28-12-1994,180,72,Peru,CF Fuenlabrada,64,71,650000,2000,"ST, LM",Right,1,3,3,No,1100000,SUB,77,61,59,66,23,59,,,,,,
243882,J. Dörfler,22,23-08-1996,186,80,Germany,SC Paderborn 07,64,71,625000,5000,RM,Right,1,3,3,No,1300000,SUB,82,53,56,63,41,73,,,,,,
243907,D. Koita,19,05-08-1999,190,73,Mali,En Avant de Guingamp,64,71,550000,1000,CB,Right,1,3,2,No,1100000,SUB,48,44,50,51,61,70,,,,,,
243941,Primi,23,11-04-1996,186,75,Spain,Elche CF,64,71,575000,2000,CB,Right,1,3,2,No,1000000,SUB,59,32,45,48,62,68,,,,,,
244176,D. Undav,22,19-07-1996,178,86,Germany,SV Meppen,64,71,650000,1000,ST,Right,1,5,3,No,1100000,LCM,62,63,44,63,31,71,,,,,,
244250,P. Owusu,22,07-01-1997,190,87,Germany,DSC Arminia Bielefeld,64,71,650000,4000,ST,Left,1,3,2,No,1200000,SUB,73,62,44,53,36,71,,,,,,
246444,T. Iwata,22,07-04-1997,178,73,Japan,Oita Trinita,64,71,575000,1000,"CB, RB",Right,1,3,2,No,834000,RCB,75,44,58,64,63,69,,,,,,
248841,P. Ayongo,22,16-11-1996,178,64,Ghana,FC Paços de Ferreira,64,71,650000,3000,ST,Right,1,3,2,No,1500000,SUB,73,62,48,69,18,55,,,,,,
250780,D. Gugganig,22,10-02-1997,190,82,Austria,WSG Tirol,64,71,575000,2000,CB,Right,1,2,2,No,949000,LCB,62,36,48,45,62,70,,,,,,
251052,C. Neguț,23,09-12-1995,176,72,Romania,Chindia Târgovişte,64,71,650000,2000,ST,Right,1,2,2,No,1000000,RM,69,62,51,62,23,57,,,,,,
251355,M. Shaker,22,27-04-1997,185,83,United Arab Emirates,Al Ain FC,64,71,575000,1000,CB,Right,1,3,2,No,1400000,LCB,59,27,39,40,62,70,,,,,,
251447,Leo Cordeiro,23,27-09-1995,174,67,Brazil,Gil Vicente FC,64,71,625000,2000,"CM, CAM",Right,1,3,2,No,1400000,SUB,63,50,62,67,48,55,,,,,,
251643,Admonio,25,10-11-1993,183,77,Guinea Bissau,CD Numancia,64,71,575000,2000,CB,Right,1,3,2,No,1000000,SUB,61,33,44,42,64,65,,,,,,
251979,L. Marchi,22,17-09-1996,180,75,Argentina,Arsenal de Sarandí,64,71,575000,2000,LB,Left,1,3,2,No,949000,RES,76,40,52,65,60,62,,,,,,
252405,Bruno Jesus,22,22-04-1997,191,72,Brazil,CD Aves,64,71,575000,2000,CB,Right,1,2,2,No,1300000,SUB,62,28,36,44,63,68,,,,,,
202786,R. Sánchez,25,05-04-1994,191,89,Mexico,Chicago Fire,64,70,450000,1000,GK,Right,1,2,1,No,765000,RES,,,,,,,70,59,63,68,43,59
210392,R. McLaughlin,24,30-09-1994,174,69,Northern Ireland,Rochdale,64,70,550000,1000,"RB, RM",Right,1,3,3,No,1100000,SUB,78,50,59,67,57,66,,,,,,
211096,M. Fraser,25,23-06-1994,182,70,Scotland,Ross County FC,64,70,550000,2000,"CB, RB, LB",Right,1,2,2,No,1100000,RB,71,26,46,53,64,70,,,,,,
211982,N. Neidhart,24,27-09-1994,177,68,Germany,FC Hansa Rostock,64,70,550000,1000,"LB, RB",Right,1,3,2,No,908000,SUB,74,40,54,55,59,60,,,,,,
212484,W. Burns,24,23-11-1994,173,68,Wales,Fleetwood Town,64,70,625000,3000,"RW, RM, RWB",Right,1,3,3,No,1200000,RW,92,59,55,63,35,59,,,,,,
212628,M. Sarr,24,30-01-1995,189,83,Germany,FC Carl Zeiss Jena,64,70,550000,1000,CB,Left,1,3,2,No,908000,LCB,64,39,56,59,64,65,,,,,,
213471,D. Bojanić,24,28-12-1994,182,74,Sweden,Hammarby IF,64,70,600000,1000,"CM, CAM",Right,1,3,3,No,870000,RCM,56,59,68,66,48,58,,,,,,
214682,J. Wright,24,26-02-1995,193,82,Wales,Doncaster Rovers,64,70,550000,2000,CB,Right,1,3,2,No,1100000,RCB,44,29,44,54,64,69,,,,,,
216155,H. Cornick,24,09-04-1995,180,84,England,Luton Town,64,70,625000,4000,ST,Right,1,3,2,No,1300000,SUB,87,57,55,65,35,60,,,,,,
216442,D. Gabriele,24,16-12-1994,179,75,Germany,FC Carl Zeiss Jena,64,70,625000,1000,"CAM, CF",Right,1,4,3,No,1000000,CAM,75,55,58,69,29,58,,,,,,
216795,C. Long,24,25-02-1995,180,77,England,Motherwell,64,70,625000,2000,ST,Right,1,3,2,No,1200000,SUB,74,61,50,63,28,61,,,,,,
218343,R. Hedges,23,08-07-1995,185,65,Wales,Aberdeen,64,70,625000,2000,"RM, LM",Left,1,3,3,No,1200000,CAM,74,58,58,66,39,58,,,,,,
219721,A. Camigliano,24,11-07-1994,188,82,Italy,Cittadella,64,70,550000,1000,CB,Right,1,3,2,No,963000,SUB,53,16,30,35,66,61,,,,,,
219956,P. Ceccaroni,23,21-12-1995,188,76,Italy,Venezia FC,64,70,550000,1000,"CB, LB",Left,1,3,2,No,,SUB,73,30,47,50,65,65,,,,,,
219983,U. Saracco,25,10-04-1994,190,83,Italy,Cosenza,64,70,450000,1000,GK,Right,1,1,1,No,788000,SUB,,,,,,,64,62,57,70,45,61
222463,O. Khan,22,05-09-1996,175,71,England,Mansfield Town,64,70,625000,4000,"CAM, LM",Right,1,3,3,No,1200000,SUB,78,60,60,66,38,55,,,,,,
223680,M. Schuster,23,10-10-1995,179,77,Germany,SV Waldhof Mannheim,64,70,575000,1000,CDM,Right,1,3,2,No,949000,RDM,63,47,57,62,61,67,,,,,,
224505,B. Cmiljanic,23,17-03-1996,191,84,Montenegro,FC Admira Wacker Mödling,64,70,625000,3000,ST,Right,1,4,3,No,1000000,LS,62,61,50,62,28,58,,,,,,
225869,G. Gazzaniga,25,22-11-1993,188,85,Argentina,SD Ponferradina,64,70,450000,2000,GK,Right,1,3,1,No,788000,SUB,,,,,,,66,64,63,61,51,62
227520,T. Salquist,24,18-05-1995,190,82,Denmark,Lillestrøm SK,64,70,550000,1000,CB,Left,1,2,2,No,798000,RCB,65,34,41,46,63,71,,,,,,
228069,K. Mercado,24,28-01-1995,172,76,Ecuador,Club Necaxa,64,70,625000,3000,LM,Left,1,3,2,No,1200000,SUB,87,60,55,67,24,56,,,,,,
228241,J. van der Heyden,23,31-08-1995,180,77,Netherlands,FC Twente,64,70,575000,2000,"CDM, CM",Right,1,3,3,No,978000,SUB,56,56,61,65,57,68,,,,,,
228363,J. Kramer,22,02-08-1996,187,76,Netherlands,AZ Alkmaar,64,70,550000,2000,CB,Left,1,2,2,No,935000,SUB,60,34,40,51,63,65,,,,,,
228997,C. Goode,23,03-08-1995,196,75,England,Northampton Town,64,70,550000,4000,"CB, RB",Right,1,2,2,No,1100000,RCB,60,26,42,48,62,71,,,,,,
229513,J. Ertlthaler,22,25-04-1997,169,62,Austria,SV Mattersburg,64,70,625000,4000,"CAM, CM",Right,1,4,3,No,1000000,SUB,69,56,58,67,40,44,,,,,,
230809,C. Johnson,22,23-10-1996,180,71,England,Accrington Stanley,64,70,550000,1000,RB,Right,1,3,2,No,1100000,RB,70,46,58,62,60,70,,,,,,
232504,B. Böðvarsson,24,09-04-1995,186,76,Iceland,Jagiellonia Białystok,64,70,550000,2000,LB,Left,1,3,2,No,853000,SUB,75,28,56,59,60,68,,,,,,
232831,Choi Kyu Baek,25,23-01-1994,188,77,Korea Republic,Jeju United FC,64,70,550000,2000,CB,Right,1,3,2,No,798000,LCB,69,27,49,44,65,65,,,,,,
234654,M. Martic,23,15-08-1995,189,81,Austria,SK Rapid Wien,64,70,575000,3000,"CDM, CM",Right,1,3,2,No,978000,SUB,66,45,55,59,60,72,,,,,,
234783,A. Vukčević,22,11-10-1996,180,77,Montenegro,Waasland-Beveren,64,70,550000,2000,LB,Left,1,3,2,No,908000,LB,75,51,57,59,61,69,,,,,,
234831,N. Rieble,23,22-08-1995,183,80,Germany,FC Hansa Rostock,64,70,550000,1000,"LB, CB, LM",Left,1,4,2,No,908000,LB,70,42,55,62,62,70,,,,,,
235383,R. Piscitelli,25,10-10-1993,185,78,Italy,Dinamo Bucureşti,64,70,450000,2000,GK,Left,1,3,1,No,698000,GK,,,,,,,64,65,53,66,42,64
235514,S. Al Rubaie,25,04-06-1994,188,80,Saudi Arabia,Ettifaq FC,64,70,550000,6000,CB,Right,1,2,2,No,1000000,LCB,60,25,44,40,63,67,,,,,,
238301,T. Demirtaş,25,15-05-1994,193,81,Turkey,Gençlerbirliği SK,64,70,450000,3000,GK,Right,1,3,1,No,990000,SUB,,,,,,,66,62,60,66,22,67
238360,L. Wales,21,19-10-1997,180,74,Australia,Melbourne City FC,64,70,625000,3000,"ST, LM, RM",Right,1,4,2,No,906000,SUB,89,59,60,63,24,56,,,,,,
238963,C. Greger,22,14-01-1997,193,81,Germany,SpVgg Unterhaching,64,70,550000,1000,CB,Left,1,3,2,No,908000,LCB,54,28,36,37,63,72,,,,,,
239091,L. Grgic,23,17-08-1995,183,84,Austria,WSG Tirol,64,70,575000,2000,"CDM, CM",Left,1,3,2,No,949000,LCM,68,39,52,56,62,76,,,,,,
239962,I. Jukić,23,21-06-1996,176,69,Croatia,Korona Kielce,64,70,625000,1000,"LM, RM",Right,1,3,3,No,969000,SUB,76,59,59,64,29,53,,,,,,
240044,Luan,23,31-05-1996,186,68,Brazil,SKN St. Pölten,64,70,550000,3000,CB,Right,1,3,2,No,908000,RCB,52,25,39,40,63,69,,,,,,
240261,Santi Samanes,23,28-07-1995,176,73,Spain,Arka Gdynia,64,70,625000,1000,LM,Left,1,3,3,No,969000,RES,79,56,59,66,31,57,,,,,,
240333,B. Öztürk,23,01-10-1995,185,75,Turkey,Antalyaspor,64,70,550000,3000,CB,Right,1,2,2,No,1200000,SUB,61,30,40,42,68,61,,,,,,
240576,M. Ortíz,24,29-09-1994,162,64,Argentina,Club Atlético Talleres,64,70,625000,4000,RW,Right,1,3,3,No,1100000,SUB,78,55,66,69,40,42,,,,,,
240677,M. Ellingsen,24,04-05-1995,180,75,Norway,Molde FK,64,70,575000,2000,"CDM, CM",Left,1,3,3,No,863000,SUB,60,58,64,67,56,68,,,,,,
242686,M. Breij,22,15-01-1997,181,72,Netherlands,FC Groningen,64,70,625000,2000,CAM,Right,1,4,3,No,1000000,SUB,67,61,61,65,41,57,,,,,,
243807,C. Sibbald,24,18-05-1995,170,70,Scotland,Livingston FC,64,70,625000,2000,"CAM, RM, LM",Right,1,3,3,No,1200000,SUB,73,55,61,67,35,52,,,,,,
244022,I. Sissoko,23,27-11-1995,190,89,France,Chamois Niortais Football Club,64,70,625000,2000,ST,Right,1,3,2,No,1200000,ST,69,65,48,59,31,67,,,,,,
244142,A. Radu,23,21-06-1996,177,70,Romania,Politehnica Iaşi,64,70,550000,2000,LB,Left,1,2,2,No,,LB,79,30,56,60,61,69,,,,,,
244187,A. Mendy,24,07-11-1994,180,75,Senegal,Racing Club de Lens,64,70,550000,2000,LB,Left,1,3,2,No,1100000,LB,72,34,55,58,60,64,,,,,,
244739,E. Moreno,25,18-01-1994,176,68,Colombia,Deportivo Pasto,64,70,550000,1000,"CDM, RM",Left,1,3,3,No,853000,SUB,72,47,63,65,57,60,,,,,,
244742,A. Ivan,24,10-01-1995,178,75,Romania,New York Red Bulls,64,70,625000,2000,"RM, LM",Left,1,4,3,No,1100000,SUB,75,58,61,68,46,59,,,,,,
246802,Arthur Silva,24,26-04-1995,185,80,Brazil,FC Tokyo,64,70,575000,2000,"CDM, CM, RB",Right,1,3,2,No,834000,SUB,71,53,59,61,60,71,,,,,,
248044,B. Nouvier,24,21-06-1995,175,68,France,Raków Częstochowa,64,70,625000,1000,"RM, LM",Left,1,3,3,No,969000,SUB,86,61,58,62,25,49,,,,,,
251193,T. Mabasa,22,01-10-1996,179,75,South Africa,Orlando Pirates,64,70,625000,1000,"ST, CF",Right,1,4,2,No,1500000,RES,74,64,47,64,23,58,,,,,,
251430,J. Dhillon,24,06-06-1995,193,84,United States,Seattle Sounders FC,64,70,625000,2000,ST,Right,1,4,3,No,1100000,RES,72,62,43,63,20,63,,,,,,
251448,Kellyton,24,08-03-1995,180,76,Brazil,Gil Vicente FC,64,70,550000,2000,"RB, LB",Right,1,3,2,No,1200000,SUB,63,39,42,63,66,75,,,,,,
251452,V. Stojanovski,22,23-04-1997,186,74,FYR Macedonia,Nîmes Olympique,64,70,625000,5000,ST,Right,1,3,2,No,1400000,SUB,64,66,45,61,24,53,,,,,,
251994,Tiago Esgaio,23,01-08-1995,175,68,Portugal,Os Belenenses,64,70,575000,2000,"CDM, CM",Right,1,3,2,No,1300000,RES,66,55,61,66,62,61,,,,,,
252028,Fabiano Alves,24,01-12-1994,184,85,Brazil,FC St. Gallen,64,70,575000,3000,CDM,Right,1,3,2,No,949000,SUB,65,46,55,51,63,82,,,,,,
252675,J. Dawa Tchakonte,23,09-04-1996,194,87,Cameroon,Cameroon,64,70,0,0,"CB, RB",Right,1,2,2,No,,,65,32,39,41,62,76,,,,,,
197928,J. Bond,26,19-05-1993,193,84,England,West Bromwich Albion,64,69,450000,7000,GK,Right,1,2,1,No,889000,SUB,,,,,,,65,61,61,64,47,62
202528,J. Ruffels,25,23-10-1993,178,75,England,Oxford United,64,69,525000,2000,LB,Left,1,3,2,No,958000,LB,53,50,65,66,64,63,,,,,,
203809,A. Pierre,26,17-02-1993,185,88,Grenada,Shrewsbury,64,69,525000,2000,CB,Left,1,3,2,No,958000,LCB,67,24,35,40,61,76,,,,,,
206554,J. Bolton,24,13-08-1994,180,75,England,Portsmouth,64,69,525000,3000,"RB, RWB",Right,1,3,2,No,958000,SUB,80,35,51,61,60,67,,,,,,
206558,J. Roberts,25,05-01-1994,181,71,England,Ipswich Town,64,69,600000,4000,"ST, LM",Left,1,3,3,No,1100000,SUB,79,60,58,64,46,65,,,,,,
207430,R. Edwards,25,17-11-1993,175,73,Australia,Burton Albion,64,69,600000,3000,"CAM, LM, CM",Right,1,2,3,No,1100000,RCM,66,61,62,68,53,61,,,,,,
209256,T. Anderson,25,02-09-1993,193,83,England,Doncaster Rovers,64,69,525000,3000,CB,Right,1,2,2,No,958000,LCB,34,33,38,35,62,79,,,,,,
209962,T. Hölscher,24,21-01-1995,179,78,Germany,FC Twente,64,69,600000,2000,CAM,Right,1,4,2,No,945000,SUB,72,60,62,64,42,57,,,,,,
210249,F. Putros,25,14-07-1993,181,77,Iraq,Hobro IK,64,69,525000,3000,"CB, RB, LB",Right,1,3,2,No,696000,SUB,69,58,58,60,60,69,,,,,,
210802,J. Nilsson,25,06-02-1994,185,78,Sweden,DSC Arminia Bielefeld,64,69,525000,3000,CB,Left,1,2,2,No,879000,SUB,56,31,47,50,61,71,,,,,,
211322,J. Untersee,25,11-02-1994,181,79,Switzerland,Empoli,64,69,525000,1000,"RB, RM",Right,1,3,3,No,879000,RES,69,50,60,65,60,60,,,,,,
212251,H. Hansen,24,04-11-1994,195,88,Germany,FC Würzburger Kickers,64,69,550000,2000,CB,Right,1,2,2,No,839000,RCB,47,28,39,35,62,75,,,,,,
212535,A. Calver,23,12-01-1996,186,76,Australia,Western United FC,64,69,550000,1000,"CB, RB",Right,1,2,2,No,729000,RCB,56,26,49,51,62,72,,,,,,
212543,V. Milke,24,24-01-1995,182,72,Mexico,Querétaro,64,69,550000,2000,CB,Left,1,3,2,No,976000,SUB,46,46,54,57,63,69,,,,,,
213987,E. Córdoba,25,21-10-1993,176,75,Colombia,Rionegro Águilas,64,69,525000,1000,RB,Right,1,2,2,No,748000,SUB,86,28,56,61,57,69,,,,,,
214157,L. Mena,25,20-05-1994,169,69,Colombia,Atlético Bucaramanga,64,69,525000,1000,LB,Right,1,3,2,No,748000,RES,83,48,49,62,55,59,,,,,,
214595,P. Schorr,24,13-10-1994,184,78,Germany,FC Carl Zeiss Jena,64,69,525000,1000,"LB, LM",Left,1,3,2,No,801000,SUB,71,35,55,58,61,67,,,,,,
216705,I. Jáuregui,23,02-08-1995,172,66,Argentina,WSG Tirol,64,69,600000,3000,"CM, CDM",Left,1,3,3,No,915000,SUB,74,59,60,65,61,59,,,,,,
216833,J. Houwen,23,18-02-1996,188,73,Netherlands,Vitesse,64,69,450000,3000,GK,Right,1,2,1,No,709000,SUB,,,,,,,65,63,62,67,44,60
218033,J. Oosterwijk,24,03-03-1995,194,84,Netherlands,FC Twente,64,69,625000,3000,ST,Right,1,2,2,No,984000,SUB,52,64,56,57,32,70,,,,,,
220388,S. Chakla,25,02-09-1993,188,73,Morocco,Villarreal CF,64,69,525000,6000,CB,Right,1,3,2,No,1100000,RES,58,32,47,48,62,68,,,,,,
220649,S. Vecchia,24,23-01-1995,183,80,Sweden,IK Sirius,64,69,600000,1000,"RM, LM, RW",Right,1,2,3,No,795000,SUB,77,53,59,67,35,63,,,,,,
222227,P. Berg,21,24-11-1997,178,70,Norway,FK Bodø/Glimt,64,69,600000,1000,CM,Right,1,2,2,No,795000,CM,76,57,61,64,51,65,,,,,,
222488,N. Fazzi,24,02-03-1995,183,78,Italy,Atalanta,64,69,600000,9000,"LM, LB",Right,1,4,2,No,1100000,RES,70,44,60,65,59,74,,,,,,
223069,O. Sowunmi,23,07-11-1995,199,93,England,Colchester United,64,69,550000,3000,CB,Right,1,2,2,No,1000000,SUB,68,37,38,37,61,80,,,,,,
224891,Rafael Ramos,24,09-01-1995,170,70,Portugal,Santa Clara,64,69,525000,1000,RB,Right,1,3,3,No,1100000,RES,71,49,53,65,62,69,,,,,,
225739,Jin Yangyang,26,03-02-1993,186,70,China PR,Hebei China Fortune FC,64,69,525000,3000,CB,Right,1,2,2,No,853000,SUB,57,29,37,39,65,71,,,,,,
226057,D. Wynne,24,20-03-1995,178,75,New Zealand,Colorado Rapids,64,69,550000,2000,"CB, LB",Left,1,2,2,No,839000,SUB,73,27,51,62,61,69,,,,,,
226782,R. Williams,24,15-08-1994,180,77,Jamaica,Columbus Crew SC,64,69,625000,2000,ST,Right,1,3,2,No,984000,RES,77,65,48,63,25,62,,,,,,
227857,B. Badibanga,23,19-02-1996,176,71,Belgium,Waasland-Beveren,64,69,600000,3000,"LM, RM",Right,1,3,3,No,915000,LM,72,60,58,70,24,52,,,,,,
229267,P. Hercher,23,21-03-1996,184,81,Germany,1. FC Kaiserslautern,64,69,600000,1000,"RM, LM, LB",Right,1,3,2,No,915000,LB,75,61,57,64,34,71,,,,,,
230038,A. Maisonnial,21,23-03-1998,188,74,France,Paris FC,64,69,450000,1000,GK,Right,1,3,1,No,821000,SUB,,,,,,,65,66,62,68,63,60
231383,Y. Aygün,23,27-06-1996,193,86,Turkey,Göztepe SK,64,69,450000,3000,GK,Right,1,1,1,No,934000,SUB,,,,,,,65,64,59,65,47,63
233386,P. Yrizar,21,06-08-1997,184,78,Mexico,Querétaro,64,69,600000,2000,"LM, RM",Left,1,3,3,No,1100000,RES,72,61,60,65,24,54,,,,,,
234148,W. Janssens,23,01-08-1995,185,70,Belgium,Sint-Truidense VV,64,69,550000,2000,"CB, ST",Right,1,3,2,No,839000,RCB,68,63,50,64,63,58,,,,,,
234388,M. Wachs,23,10-07-1995,180,76,Germany,SV Wehen Wiesbaden,64,69,525000,3000,"LB, LWB",Left,1,3,2,No,853000,SUB,73,50,61,64,57,66,,,,,,
235397,N. Freeman,23,07-11-1995,180,78,England,Wycombe Wanderers,64,69,600000,2000,"LM, LW",Right,1,3,3,No,1100000,SUB,78,56,59,65,38,59,,,,,,
240260,S. Sow,22,08-08-1996,182,74,Netherlands,RKC Waalwijk,64,69,625000,2000,"ST, LW",Right,1,3,2,No,953000,LW,73,61,53,64,29,58,,,,,,
241540,T. Goppel,22,16-02-1997,178,73,Netherlands,ADO Den Haag,64,69,600000,2000,RW,Right,1,2,3,No,915000,RW,80,53,60,66,55,63,,,,,,
241765,C. Akas,25,03-05-1994,188,90,Nigeria,Os Belenenses,64,69,525000,2000,LB,Left,1,2,2,No,1100000,SUB,69,40,51,62,61,74,,,,,,
241911,D. Kvande,24,08-04-1995,189,78,Norway,Ranheim Fotball,64,69,550000,1000,CB,Right,1,3,2,No,729000,RCB,53,45,63,57,62,70,,,,,,
243346,N. Heidemann,24,06-01-1995,185,78,Germany,SC Preußen Münster,64,69,525000,1000,"LB, LM, CB",Left,1,3,2,No,801000,LB,74,43,53,58,60,73,,,,,,
243395,C. Essers,22,27-01-1997,180,67,Netherlands,Fortuna Sittard,64,69,525000,2000,RB,Right,1,2,3,No,801000,SUB,66,27,54,65,62,65,,,,,,
243894,B. Stillhart,25,24-03-1994,178,69,Switzerland,FC Thun,64,69,600000,4000,"CM, CDM",Right,1,3,2,No,915000,LCM,62,51,62,66,56,63,,,,,,
244636,D. Moreno,24,15-01-1995,179,78,Colombia,Junior FC,64,69,600000,1000,"RM, ST",Right,1,3,2,No,885000,SUB,89,58,49,63,21,66,,,,,,
244955,G. Rodríguez,25,07-06-1994,177,70,Uruguay,UD Almería,64,69,525000,2000,LB,Left,1,3,2,No,853000,SUB,70,35,47,63,62,58,,,,,,
245528,Edu Espiau,24,19-12-1994,185,79,Spain,Villarreal CF,64,69,625000,6000,ST,Right,1,3,2,No,,RES,64,63,52,60,25,58,,,,,,
245898,C. Elva,22,14-07-1996,180,81,Canada,FC Ingolstadt 04,64,69,600000,2000,LM,Right,1,3,3,No,915000,SUB,85,53,53,69,26,63,,,,,,
246750,S. Haudum,24,27-11-1994,189,81,Austria,LASK Linz,64,69,550000,2000,"CDM, CM",Right,1,3,2,No,866000,SUB,57,50,56,52,64,73,,,,,,
247027,Ruan,24,29-05-1995,170,80,Brazil,Orlando City SC,64,69,525000,2000,"RB, RWB",Right,1,3,2,No,827000,RB,89,27,54,67,56,65,,,,,,
250731,A. Isaiah,23,10-10-1995,176,70,Nigeria,Gil Vicente FC,64,69,600000,2000,CM,Right,1,3,2,No,1300000,SUB,67,52,56,67,44,61,,,,,,
250916,E. Vaessen,23,26-07-1995,187,89,Netherlands,RKC Waalwijk,64,69,450000,1000,GK,Right,1,2,1,No,686000,GK,,,,,,,65,62,58,67,36,64
251096,S. Hager,24,25-01-1995,187,76,Austria,WSG Tirol,64,69,550000,2000,CB,Left,1,2,2,No,839000,RCB,66,44,49,52,62,67,,,,,,
251232,Jorge Silva,23,22-03-1996,183,75,Portugal,FC Paços de Ferreira,64,69,525000,2000,RB,Right,1,3,2,No,1100000,SUB,68,40,59,65,60,63,,,,,,
251325,M. Meyerhöfer,23,18-11-1995,179,74,Germany,SpVgg Greuther Fürth,64,69,525000,2000,RB,Right,1,2,2,No,853000,SUB,66,37,53,60,63,66,,,,,,
251337,Alex Suárez,26,10-03-1993,179,74,Spain,UD Las Palmas,64,69,525000,3000,CB,Right,1,3,2,No,879000,RES,70,36,50,48,63,64,,,,,,
251481,M. Voduț,24,28-07-1994,181,83,Romania,Chindia Târgovişte,64,69,625000,2000,ST,Right,1,3,2,No,891000,ST,81,60,43,64,22,67,,,,,,
251533,Marcelinho,22,17-07-1996,172,68,Brazil,Clube Sport Marítimo,64,69,600000,2000,LM,Left,1,3,3,No,1300000,SUB,75,56,62,66,18,49,,,,,,
252492,C. Stamboulidis,23,22-06-1996,186,78,Greece,Extremadura UD,64,69,550000,2000,"CB, RB, LB",Right,1,3,2,No,894000,RES,62,38,48,55,63,66,,,,,,
190822,E. Johansen,26,12-07-1992,201,102,Norway,SK Brann,64,68,425000,1000,GK,Right,1,3,1,No,563000,GK,,,,,,,60,63,65,69,28,61
203357,D. Potts,25,13-04-1994,172,70,England,Luton Town,64,68,500000,4000,LB,Left,1,3,2,No,963000,SUB,67,39,57,63,63,68,,,,,,
205377,D. Léon,26,03-11-1992,186,88,France,Stade Brestois 29,64,68,425000,3000,GK,Right,1,2,1,No,882000,SUB,,,,,,,61,62,60,68,47,63
208781,W. Marinus,24,18-02-1995,177,73,Netherlands,FC Emmen,64,68,600000,2000,"LM, CAM",Right,1,4,3,No,915000,SUB,68,61,60,62,36,59,,,,,,
208869,D. Poleon,25,07-09-1993,176,82,England,Crawley Town,64,68,600000,3000,ST,Right,1,3,2,No,1100000,SUB,87,60,50,63,22,70,,,,,,
209316,T. Haye,24,09-02-1995,177,74,Netherlands,Lecce,64,68,600000,4000,"RM, CM, LM",Right,1,4,3,No,1100000,RES,59,55,70,71,52,54,,,,,,
210326,M. Maletić,25,25-10-1993,193,88,Bosnia Herzegovina,Paris FC,64,68,600000,2000,ST,Left,1,3,3,No,1100000,SUB,37,62,52,60,28,73,,,,,,
211245,M. Cebula,23,06-12-1995,177,65,Poland,Korona Kielce,64,68,600000,1000,LM,Right,1,3,3,No,855000,LM,76,56,62,67,53,62,,,,,,
211978,S. Hoare,25,15-03-1994,189,75,Republic of Ireland,Dundalk,64,68,525000,1000,"CB, RB",Right,1,2,2,No,853000,SUB,54,35,50,56,63,68,,,,,,
212624,D. Bohl,25,09-06-1994,172,69,Germany,Chemnitzer FC,64,68,525000,1000,CDM,Left,1,3,2,No,801000,SUB,64,51,57,62,61,74,,,,,,
